ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB00585,drugbank,approved,Nizatidine,"N-(4-(6-Methylamino-7-nitro-2-thia-5-aza-6-hepten-1-yl)-2-thiazolylmethyl)-N,N-dimethylamine; Nizatidina; Nizatidine; Nizatidinum",CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,CN=C(C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1
DB00586,drugbank,approved; vet_approved,Diclofenac,"[2-(2,6-dichloroanilino)phenyl]acetic acid; 2-((2,6-dichlorophenyl)amino)benzeneacetic acid; Diclofenac; Diclofenac acid; Diclofenaco; Diclofenacum",OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl
DB00588,drugbank,approved,Fluticasone propionate,Fluticasone propionate,[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C
DB00589,drugbank,approved; investigational,Lisuride,"Lisurid; Lisurida; Lisuride; Lisuridum; N'-((8alpha)-9,10-Didehydro-6-methylergolin-8-yl)-N,N-diethylurea",[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@@H](CN2C)NC(=O)N(CC)CC,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1
DB00590,drugbank,approved,Doxazosin,"1-(4-Amino-6,7-dimethoxy-2-chinazolinyl)-4-(2,3-dihydro-1,4-benzodioxixin-2-ylcarbonyl)piperazin; 1-(4-Amino-6,7-Dimethoxy-2-quinazolinyl)-4-(1,4-benzodioxan-2-ylcarbonyl)piperazin; Doxazosin; Doxazosina; Doxazosine; Doxazosinum",COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1,COc1cc2[nH]c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(=N)c2cc1OC,COc1cc2[nH]c(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(=N)c2cc1OC
DB00591,drugbank,approved; investigational; vet_approved,Fluocinolone acetonide,"6alpha-fluorotriamcinolone acetonide; 6alpha,9alpha-difluoro-16alpha-hydroxyprednisolone 16,17-acetonide; 6α-fluorotriamcinolone acetonide; 6α,9α-difluoro-16α-hydroxyprednisolone 16,17-acetonide; acétonide de fluocinolone; acetónido de fluocinolona; fluocinolon acetonid; fluocinolone 16,17-acetonide; Fluocinolone acetonide; fluocinoloni acetonidum",[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,CC1(C)OC2CC3C4CC(F)=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1
DB00592,drugbank,approved; vet_approved,Piperazine,Diethylenediamine; Piperazidine; Piperazin; Piperazina; Piperazine,C1CNCCN1,C1CNCCN1,C1CNCCN1
DB00593,drugbank,approved,Ethosuximide,"(±)-2-ethyl-2-methylsuccinimide; 2-ethyl-2-methylsuccinimide; 2-methyl-2-ethylsuccinimide; 3-ethyl-3-methyl-2,5-pyrrolidinedione; 3-ethyl-3-methylsuccinimide; 3-methyl-3-ethylpyrrolidine-2,5-dione; 3-methyl-3-ethylsuccinimide; Aethosuximide; Atysmal; Ethosuximid; Ethosuximide; éthosuximide; Ethosuximidum; Etosuximida; Thilopemal; α-ethyl-α-methylsuccinimide; α-methyl-α-ethylsuccinimide; γ-ethyl-γ-methyl-succinimide; γ-methyl-γ-ethyl-succinimide",CCC1(C)CC(=O)NC1=O,CCC1(C)CC(=O)NC1=O,CCC1(C)CC(=O)NC1=O
DB00594,drugbank,approved,Amiloride,"3,5-diamino-N-carbamimidoyl-6-chloropyrazine-2-carboxamide; Amilorid; Amilorida; Amiloride; Amiloridum; Amipramidin; Amipramidine; Amyloride; N-amidino-3,5-diamino-6-chloropyrazinecarboxamide",NC(=N)NC(=O)C1=NC(Cl)=C(N)N=C1N,N=C(N)NC(=O)c1nc(Cl)c(=N)[nH]c1N,N=C(N)NC(=O)c1nc(Cl)c(=N)[nH]c1N
DB00595,drugbank,approved; investigational; vet_approved,Oxytetracycline,5-Hydroxytetracycline; Embryostat; Hydroxytetracyclinum; Mepatar; Ossitetraciclina; Oxitetraciclina; Oxyterracin; Oxyterracine; Oxytetracyclin; Oxytetracycline; Oxytétracycline; Oxytetracycline (anhydrous); Oxytetracycline amphoteric; Oxytetracyclinum,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(C=CC=C4O)[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C,CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12
DB00596,drugbank,approved,Ulobetasol,21-chloro diflorasone; Halobetasol; Ulobetasol; Ulobétasol; Ulobetasolum,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C,C[C@H]1C[C@H]2[C@@H]3CC(F)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CCl,CC1CC2C3CC(F)=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl
DB00597,drugbank,approved; investigational,Gadoteridol,"gadolinium 2,2',2''-[10-(2-hydroxypropyl)-1,4,7,10-tetraazacyclododecane-1,4,7-triyl]triacetate; gadolinium-HP-DO3A; Gadoteridol; Gadoteridolum; GD-HP-DO 3A; Gd-HPDO3A",[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1,CC(O)CN1CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC1
DB00598,drugbank,approved,Labetalol,3-Carboxamido-4-hydroxy-alpha-((1-methyl-3-phenylpropylamino)methyl)benzyl alcohol; 5-(1-Hydroxy-2-(1-methyl-3-phenylpropylamino)ethyl)salicylamide; Labétalol; Labetalol; Labetalolum; Labetolol,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1
DB00599,drugbank,approved; vet_approved,Thiopental,"(±)-thiopental; 2-Thio-5-ethyl-5-sec-pentylbarbituric acid; 5-Ethyl-5-(1-methyl-butyl)-2-thioxo-dihydro-pyrimidine-4,6-dione; Penthiobarbital; Pentothiobarbital; Thiopental; Thiopentobarbital; Thiopentobarbitone; Thiopentobarbituric acid; Thiopentone; Tiopentale",CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,CCCC(C)C1(CC)C(=O)NC(=S)NC1=O
DB00600,drugbank,approved,Monobenzone,4-(Benzyloxy)phenol; 4-(Benzyloxyl)phenol; 4-(Phenylmethoxy)phenol; 4-Benzyloxy-phenol; 4-Benzyloxyphenol; Benzyl p-hydroxyphenyl ether; Hydrochinon monobenzylether; Hydroquinone benzyl ether; Hydroquinone monobenzyl ether; Monobenzona; Monobenzone; Monobenzonum; Monobenzyl hydroquinone; p-(Benzyloxy)phenol; p-Hydroxyphenyl benzyl ether,OC1=CC=C(OCC2=CC=CC=C2)C=C1,Oc1ccc(OCc2ccccc2)cc1,Oc1ccc(OCc2ccccc2)cc1
DB00601,drugbank,approved; investigational,Linezolid,Linezolid; Linezolide; Linezolidum; N-(((S)-3-(3-Fluoro-4-morpholinophenyl)-2-oxo-5-oxazolidinyl)methyl)acetamide,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1
DB00602,drugbank,approved; investigational; vet_approved,Ivermectin,Ivermectin; Ivermectina; Ivermectine; Ivermectinum,[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)C(C)C)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O.[H][C@@]12OC\C3=C/C=C/[C@H](C)[C@H](O[C@H]4C[C@H](OC)[C@@H](O[C@H]5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)\C(C)=C\C[C@]4([H])C[C@@]([H])(C[C@]5(CC[C@H](C)[C@]([H])(O5)[C@@H](C)CC)O4)OC(=O)[C@]([H])(C=C(C)[C@H]1O)[C@@]23O,CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(\C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2
DB00603,drugbank,approved; investigational,Medroxyprogesterone acetate,"(6α)-17-(Acetyloxy)-6-methylpreg-4-ene-3,20-dione; 17-Acetoxy-6α-methylprogesterone; 17α-hydroxy-6α-methylprogesterone acetate; 6-alpha-Methyl-17-alpha-acetoxyprogesterone; 6-alpha-Methyl-17-alpha-hydroxyprogesterone acetate; 6α-Methyl-17-acetoxy progesterone; 6α-Methyl-17α-hydroxyprogesterone acetate; 6α-Methyl-4-pregnene-3,20-dion-17α-ol acetate; Medroxyacetate progesterone; Medroxyprogesterone 17-acetate; Medroxyprogesterone acetate; Methylacetoxyprogesterone; Metigestrona; MPA",[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C
DB00604,drugbank,approved; investigational; withdrawn,Cisapride,Cisaprid; Cisaprida; Cisapride; Cisapridum,CO[C@H]1CN(CCCOC2=CC=C(F)C=C2)CC[C@H]1NC(=O)C1=CC(Cl)=C(N)C=C1OC,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC
DB00605,drugbank,approved; investigational,Sulindac,(Z)-5-Fluoro-2-methyl-1-((p-(methylsulfinyl)phenyl)methylene)-1H-indene-3-acetic acid; cis-5-Fluoro-2-methyl-1-((4-(methylsulfinyl)phenyl)methylene)-1H-indene-3-acetic acid; cis-5-Fluoro-2-methyl-1-((p-methylsulfinyl)benzylidene)indene-3-acetic acid; Sulindac; Sulindaco; Sulindacum,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1
DB00606,drugbank,approved,Cyclothiazide,"6-chloro-3-(2-norbornen-5-yl)-7-sulfamyl-3,4-dihydro-1,2,4-benzothiadiazine 1,1-dioxide; 6-chloro-3,4-dihydro-3-(2-norbornen-5-yl)-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; 6-chloro-3,4-dihydro-3-(2-norbornen-5-yl)-7-sulfamoyl-1,2,4-benzothiadiazine 1,1-dioxide; 6-chloro-3,4-dihydro-3-(5-norbornen-2-yl)-2H-1,2,4-benzothiadiazine-7-sulfonamide 1,1-dioxide; Ciclotiazida; Ciclotiazide; Cyclothiazide; Cyclothiazidum",NS(=O)(=O)C1=C(Cl)C=C2NC(NS(=O)(=O)C2=C1)C1CC2CC1C=C2,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O,NS(=O)(=O)c1cc2c(cc1Cl)NC(C1CC3C=CC1C3)NS2(=O)=O
DB00607,drugbank,approved; investigational,Nafcillin,"(2-ethoxy-1-naphthalenyl)penicillin; (2-ethoxy-1-naphthyl)penicillin; (2S,5R,6R)-6-[(2-ethoxy-1-naphthoyl)amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(2-ethoxy-1-naphthamido)penicillanic acid; Nafcilina; Nafcillin; Nafcilline; Nafcillinum; Naphcillin",[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(OCC)C=CC2=CC=CC=C12)C(O)=O,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O
DB00608,drugbank,approved; investigational; vet_approved,Chloroquine,"Chloraquine; Chlorochin; Chloroquina; Chloroquine; Chloroquinium; Chloroquinum; Cloroquina; N4-(7-chloro-4-quinolinyl)-N1,N1-diethyl-1,4-pentanediamine",CCN(CC)CCCC(C)NC1=CC=NC2=CC(Cl)=CC=C12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12,CCN(CC)CCCC(C)N=c1cc[nH]c2cc(Cl)ccc12
DB00609,drugbank,approved,Ethionamide,2-ethyl-4-thiopyridylamide; 2-ethylthioisonicotinamide; ETH; Ethinamide; Ethionamide; Ethionamidum; Ethioniamide; Ethylisothiamide; Ethyonomide; Etionamid; Etionamida; Etionamide; Etioniamid; ETP,CCC1=NC=CC(=C1)C(N)=S,CCc1cc(C(N)=S)ccn1,CCc1cc(C(N)=S)ccn1
DB00610,drugbank,approved; investigational,Metaraminol,(-)-Erythro-metaraminol; 1-(m-Hydroxyphenyl)-2-amino-1-propanol; 1-Metaraminol; 2-Amino-1-(m-hydroxyphenyl)-1-propanol; 3-Hydroxyphenylisopropanolamine; alpha-(1-Aminoethyl)-3-hydroxybenzenemethanol; alpha-(m-Hydroxyphenyl)-beta-aminopropanol; Hydroxynorephedrine; L-Metaraminol; m-Hydroxy norephedrine; m-Hydroxyphenylpropanolamine; m-Hydroxypropadrine; Métaraminol; Metaraminol; Metaraminolum,C[C@H](N)[C@H](O)C1=CC(O)=CC=C1,C[C@H](N)[C@H](O)c1cccc(O)c1,CC(N)C(O)c1cccc(O)c1
DB00611,drugbank,approved; illicit; vet_approved,Butorphanol,"(−)-17-(cyclobutylmethyl)morphinan-3,14-diol; (−)-butorphanol; (−)-N-cyclobutylmethyl-3,14-dihydroxymorphinan; Butorfanol; Butorphanol; Butorphanolum",[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,Oc1ccc2c(c1)C13CCCCC1(O)C(C2)N(CC1CCC1)CC3
DB00612,drugbank,approved,Bisoprolol,(+-)-1-((alpha-(2-Isopropoxyethoxy)-p-tolyl)oxy)-3-(isopropylamino)-2-propanol; (RS)-1-(4-(2-Isopropoxyethoxymethyl)phenoxy)-3-(isopropylamino)-2-propanol; Bisoprolol; Bisoprololum,CC(C)NCC(O)COC1=CC=C(COCCOC(C)C)C=C1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1
DB00613,drugbank,approved; investigational,Amodiaquine,Amodiaquina; Amodiaquine; Amodiaquinum,CCN(CC)CC1=C(O)C=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=C1,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O,CCN(CC)Cc1cc(N=c2cc[nH]c3cc(Cl)ccc23)ccc1O
DB00615,drugbank,approved; investigational,Rifabutin,"1,4-Dihydro-1-deoxy-1',4-didehydro-5'-(2-methylpropyl)-1-oxorifamycin XIV; 4-Deoxo-3,4-(2-spiro(N-isobutyl-4-piperidyl)-2,5-dihydro-1H-imidazo)-rifamycin S; 4-N-isobutylspiropiperidylrifamycin S; Ansamicin; Ansamycin; Rifabutin; Rifabutina; Rifabutine; Rifabutinum",CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(=O)C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)=C1NC3(CCN(CC3)CC(C)C)N=C21,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C
DB00617,drugbank,approved,Paramethadione,Parametadiona; Parametadione; Paramethadione; Paramethadionum,CCC1(C)OC(=O)N(C)C1=O,CCC1(C)OC(=O)N(C)C1=O,CCC1(C)OC(=O)N(C)C1=O
DB00618,drugbank,approved,Demeclocycline,"[4S-(4α,4aα,5aα,6β,12aα)]-7-chloro-4-(dimethylamino)1,4,4a,5,5a,6,11,12a-octahydro-3,6,10,12,12a-pentahydroxy-1,11-dioxo-2-naphthacenecarboxamide; 6-demethyl-7-chlorotetracycline; 7-chloro-6-demethyltetracycline; Demeclociclina; Demeclocycline; Demeclocyclinum; Demethylchlortetracyclin; Demethylchlortetracycline; DMCT; DMCTC",[H][C@]12C[C@@]3([H])[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C(=O)C1=C([C@H]2O)C(Cl)=CC=C1O,CN(C)[C@@H]1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)C[C@@H]12,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)c3c(c(O)c4c(Cl)ccc(O)c4c3O)CC12
DB00619,drugbank,approved,Imatinib,Imatinib; Imatinibum; α-(4-methyl-1-piperazinyl)-3'-((4-(3-pyridyl)-2-pyrimidinyl)amino)-p-toluidide,CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1,Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1N=c1nc(-c2cccnc2)cc[nH]1
DB00620,drugbank,approved; vet_approved,Triamcinolone,"11β,16α,17α,21-tetrahydroxy-9α-fluoro-1,4-pregnadiene-3,20-dione; 9-fluoro-11β,16α,17,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9α-fluoro-11β,16α,17,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9α-fluoro-11β,16α,17α,21-tetrahydroxypregna-1,4-diene-3,20-dione; 9α-fluoro-16α-hydroxyprednisolone; Fluoxyprednisolone; Tiamcinolonum; Triamcinolona; Triamcinolone; Triamcinolonum",[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F
DB00621,drugbank,approved; investigational,Oxandrolone,Ossandrolone; Oxandrolon; Oxandrolona; Oxandrolone; Oxandrolonum,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C,C[C@]12COC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O
DB00622,drugbank,approved; investigational,Nicardipine,Nicardipine; Nicardipino; Nicardipinum,COC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OCCN(C)CC1=CC=CC=C1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1
DB00623,drugbank,approved,Fluphenazine,1-(2-hydroxyethyl)-4-(3-(trifluoromethyl-10-phenothiazinyl)propyl)-piperazine; 10-(3-(2-hydroxyethyl)piperazinopropyl)-2-(trifluoromethyl)phenothiazine; 10-(3'-(4''-(β-hydroxyethyl)-1''-piperazinyl)-propyl)-3-trifluoromethylphenothiazine; 2-(4-(3-[2-(trifluoromethyl)-10H-phenothiazin-10-yl]propyl)-1-piperazinyl)ethanol; 2-(trifluoromethyl)-10-(3-(1-(β-hydroxyethyl)-4-piperazinyl)propyl)phenothiazine; 4-(3-(-trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; 4-(3-(2-(trifluoromethyl)-10H-phenothiazin-10-yl)propyl)-1-piperazineethanol; 4-(3-(2-trifluoromethyl-10-phenothiazyl)-propyl)-1-piperazineethanol; Flufenazina; Fluorfenazine; Fluorophenazine; Fluorphenazine; Fluphenazin; Fluphenazine; Fluphénazine; Fluphenazinum; Triflumethazine,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1
DB00624,drugbank,approved; investigational,Testosterone,17beta-hydroxy-4-androsten-3-one; 4-androsten-17β-ol-3-one; Testosteron; Testosterona; Testostérone; Testosterone; Testosteronum; Virosterone,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12
DB00625,drugbank,approved; investigational,Efavirenz,"(S)-6-chloro-4-(Cyclopropylethynyl)-1,4-dihydro-(S)-6-chloro-4-(cyclopropylethynyl)-1,4-dihydro-4-(trifluoromethyl)-2H-3,1-benzoxazin-2-one4-(trifluoromethyl)-2H-3,1-benzoxazin-2-one; (S)-6-chloro-4-cyclopropylethynyl-4-trifluoromethyl-1,4-dihydro-benzo[d][1,3]oxazin-2-one; 6-chloro-4-(2-cyclopropyl-1-ethynyl)-4-trifluoromethyl-(4S)-1,4-dihydro-2H-benzo[d][1,3]oxazin-2-one; Éfavirenz; Efavirenz; Efavirenzum",FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1
DB00626,drugbank,approved; vet_approved,Bacitracin,Bacitracin; Bacitracin A; Bacitracina,CC[C@H](C)[C@H](N)C1=N[C@@H](CS1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(O)=O)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@H]1CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(O)=O)NC(=O)[C@H](CC2=CNC=N2)NC(=O)[C@@H](CC2=CC=CC=C2)NC(=O)[C@@H](NC(=O)[C@@H](CCCN)NC1=O)[C@@H](C)CC,CC[C@H](C)C(=N)C1N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@H]2CCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@@H](Cc3ccccc3)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CCCN)NC2=O)[C@@H](C)CC)CS1,CCC(C)C(=N)C1NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1
DB00627,drugbank,approved; investigational; nutraceutical,Niacin,3-carboxypyridine; 3-Pyridinecarboxylic acid; 3-Pyridylcarboxylic acid; Acide nicotinique; ácido nicotínico; Acidum Nicotinicum; anti-pellagra vitamin; m-pyridinecarboxylic acid; Niacin; Niacina; Nicotinic acid; Nikotinsäure; pyridine-β-carboxylic acid; β-pyridinecarboxylic acid,OC(=O)C1=CN=CC=C1,O=C(O)c1cccnc1,O=C(O)c1cccnc1
DB00628,drugbank,approved; illicit,Clorazepic acid,"7-chloro-2,3-dihydro-2,2-dihydroxy-5-phenyl-1H-1,4-benzodiazepine-3-carboxylic acid; Chlorazepate; Clorazepate; Clorazepic acid",OC(=O)C1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2,O=c1nc2ccc(Cl)cc2c(-c2ccccc2)nc1C(O)O,O=c1nc2ccc(Cl)cc2c(-c2ccccc2)nc1C(O)O
